Symbol,Company Name,Exchange
ECC,Eagle Point Credit Company Inc. Common Stock,other
ECF,Ellsworth Fund Ltd,other
ECH,iShares MSCI Chile Capped Investable Market Index Fund,other
ECL,Ecolab Inc. Common Stock,other
ECNS,iShares MSCI China Small,other
ECOM,ChannelAdvisor Corporation Common Stock,other
ECON,EGShares Emerging Markets Consumer ETF,other
ECR,Eclipse Resources Corporation Common Stock,other
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest,other
ED,"Consolidated Edison, Inc. Common Stock",other
EDC,Direxion Emerging Markets Bull 3X Shares,other
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",other
EDE,Empire District Electric Company (The) Common Stock,other
EDEN,Ishares MSCI Denmark Capped ETF,other
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,other
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,other
EDIV,SPDR S&P Emerging Markets Dividend ETF,other
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,other
EDOG,ALPS Emerging Sector Dividend Dogs ETF,other
EDR,"Education Realty Trust, Inc. Common Stock",other
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",other
EDV,Vanguard Extended Duration Treasury ETF,other
EDZ,Direxion Emerging Markets Bear 3X Shares,other
EE,El Paso Electric Company Common Stock,other
EEA,"The European Equity Fund, Inc. Common Stock",other
EEB,Guggenheim BRIC ETF,other
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium",other
EEHB,PowerShares S&P Emerging Markets High Beta Portfolio Exchange Traded Fund,other
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,other
EEM,iShares MSCI Emerging Index Fund,other
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,other
EEMV,iShares MSCI Emerging Markets Minimum Volatility Index Fund,other
EEP,"Enbridge Energy, L.P. Class A Common Units",other
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,other
EES,WisdomTree SmallCap Earnings Fund,other
EET,ProShares Ultra MSCI Emerging Markets,other
EEV,ProShares UltraShort MSCI Emerging Markets,other
EFA,iShares MSCI EAFE ETF,other
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,other
EFAV,iShares MSCI EAFE Minimum Volatility ETF,other
EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu",other
EFF,Eaton vance Floating,other
EFFE,Global X JPMorgan Efficiente Index ETF,other
EFG,iShares MSCI EAFE Growth ETF,other
EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040",other
EFNL,Ishares MSCI Finland Capped ETF,other
EFO,ProShares Ultra MSCI EAFE,other
EFR,Eaton Vance Senior Floating,other
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,other
EFU,ProShares UltraShort MSCI EAFE,other
EFV,iShares MSCI EAFE Value ETF,other
EFX,"Equifax, Inc. Common Stock",other
EFZ,ProShares Short MSCI EAFE,other
EGAS,Gas Natural Inc. Common Stock (OH),other
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",other
EGI,Entree Gold Inc Ordinary Shares,other
EGL,"Engility Holdings, Inc. Common Stock",other
EGN,Energen Corporation Common Stock,other
EGO,Eldorado Gold Corporation Ordinary Shares,other
EGP,"EastGroup Properties, Inc. Common Stock",other
EGPT,Market Vectors Egypt Index ETF,other
EGY,Vaalco Energy Inc Common Stock,other
EHI,Western Asset Global High Income Fund Inc Common Stock,other
EHIC,eHi Car Services Limited American Depositary Shares,other
EIA,"Eaton Vance California Municipal Bond Fund II Common Shares of Beneficial Interest, $.01 par value",other
EIDO,iShares MSCI Indonesia ETF,other
EIG,Employers Holdings Inc Common Stock,other
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",other
EIO,"Eaton Vance Ohio Municipal Bond Fund Common Shared of Befeficial Interest, $.01 par value",other
EIP,"Eaton Vance Pennsylvania Municipal Bond Fund Common Shares of Befeficial Interest, $.01 par value",other
EIRL,iShares MSCI Ireland Capped ETF,other
EIS,iShares MSCI Israel Capped Investable Market Index Fund,other
EIV,"Eaton Vance Municipal Bond Fund II Common Shares of Beneficial Interest, $.01 Par Value",other
EIX,Edison International Common Stock,other
EJ,E-House (China) Holdings Limited American Depositary Share,other
EL,"Estee Lauder Companies, Inc. (The) Common Stock",other
ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041",other
ELB,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040",other
ELD,WisdomTree Emerging Markets Local Debt Fund,other
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",other
ELLI,"Ellie Mae, Inc. Common Stock",other
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),other
ELMD,"Electromed, Inc. Common Stock",other
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,other
ELS,"Equity Lifestyle Properties, Inc. Common Stock",other
ELSpC,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock",other
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",other
ELX,Emulex Corporation Common Stock,other
ELY,Callaway Golf Company Common Stock,other
EMAG,Market Vectors Emerging Markets Aggregate Bond ETF,other
EMAN,eMagin Corporation Common Stock,other
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",other
EMBB,SPDR MSCI EM Beyond BRIC ETF,other
EMC,EMC Corporation Common Stock,other
EMCD,SPDR BofA Merrill Emerging Markets Corporate Bond ETF,other
EMCR,EGShares Emerging Markets CORE ETF,other
EMD,"Western Asset Emerging Markets Income Fund, Inc. Common Stock",other
EMDD,EGShares Emerging Markets Domestic Demand ETF,other
EME,"EMCOR Group, Inc. Common Stock",other
EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests,other
EMF,Templeton Emerging Markets Fund Common Stock,other
EMFM,Global X Next Emerging & Frontier ETF,other
EMFT,SPDR MSCI EM 50 ETF,other
EMHY,iShares Emerging Markets High Yield Bond ETF,other
EMHZ,iShares MSCI Emerging Markets Horizon ETF,other
EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,other
EMJ,"Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest, $.01 par value",other
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,other
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF,other
EMLP,First Trust North American Energy Infrastructure Fund,other
EMN,Eastman Chemical Company Common Stock,other
EMO,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock,other
EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds",other
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),other
EMR,Emerson Electric Company Common Stock,other
EMRE,Guggenhein Emerging Market Real Estate ETF,other
EMSA,iPath Short Enhanced MSCI Emerging Markets Index ETN,other
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,other
EMXX,Eurasian Minerals Inc Common Shares (Canada),other
EMZ,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051",other
ENB,Enbridge Inc Common Stock,other
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",other
ENFR,Alerian Energy Infrastructure ETF,other
ENGN,iShares Industrial Bond ETF,other
ENH,Endurance Specialty Holdings Ltd Common Stock,other
ENHpA,Endurance Specialty Holdings Ltd Preferred Series A,other
ENHpB,Endurance Specialty Holdings Ltd PFD SER B (Bermuda),other
ENI,Enersis S A Common Stock,other
ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052",other
ENL,Reed Elsevier NV American Depositary Shares,other
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",other
ENLK,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests",other
ENOR,Ishares MSCI Norway Capped ETF,other
ENR,"Energizer Holdings, Inc. Common Stock",other
ENRJ,"EnerJex Resources, Inc. (NEW) Common Stock",other
ENRJp,"EnerJex Resources, Inc. 10% Series A Cumulative Redeemable Perpetual Preferred Stock",other
ENS,Enersys Common Stock,other
ENSV,Enservco Corporation Common Stock,other
ENV,"Envestnet, Inc Common Stock",other
ENVA,"Enova International, Inc. Common Stock",other
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",other
ENY,Guggenheim Canadian Energy Income ETF,other
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",other
ENZL,iShares MSCI New Zealand Capped ETF,other
EOC,Empresa Nacional de Electricidad S.A. Common Stock,other
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,other
EOG,"EOG Resources, Inc. Common Stock",other
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,other
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,other
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,other
EOX,"Emerald Oil, Inc. Common Stock",other
EPpC,El Paso Corporation Preferred Stock,other
EPAM,"EPAM Systems, Inc. Common Stock",other
EPD,Enterprise Products Partners L.P. Common Stock,other
EPE,EP Energy Corporation Class A Common Stock,other
EPHE,iShares MSCI Philippines ETF,other
EPI,WisdomTree India Earnings Fund,other
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",other
EPMpA,"Evolution Petroleum Corporation, Inc. 8.5% Series A Cumulative Pfd Stk",other
EPOL,iShares MSCI Poland Capped ETF,other
EPP,iShares MSCI Pacific Ex,other
EPR,EPR Properties Common Stock,other
EPRpC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,other
EPRpE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,other
EPRpF,EPR Properties Pfd Ser F,other
EPRO,AdvisorShares EquityPro ETF,other
EPS,WisdomTree Earnings 500 Fund,other
EPU,iShares MSCI All Peru Capped ETF,other
EPV,ProShares UltraShort FTSE Europe ETF,other
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio,other
EQC,Equity Commonwealth Common Shares of Beneficial Interest,other
EQCpD,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,other
EQCpE,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares,other
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042,other
EQL,ALPS Equal Sector Weight ETF,other
EQLT,Workplace Equality Portfolio ETF,other
EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests",other
EQR,Equity Residential Common Shares of Beneficial Interest,other
EQS,"Equus Total Return, Inc. Common Stock",other
EQT,EQT Corporation Common Stock,other
EQY,"Equity One, Inc. Common Stock",other
ERA,"Era Group, Inc. Common Stock",other
ERB,"ERBA Diagnostics, Inc. Common Stock",other
ERC,Wells Fargo Advantage Multi,other
ERF,Enerplus Corporation Common Stock,other
ERH,Wells Fargo Advantage Utilities and High Income Fund,other
ERJ,Embraer S.A. Common Stock,other
ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN,other
EROS,Eros International PLC A Ordinary Shares,other
ERUS,iShares MSCI Russia Capped Index Fund,other
ERX,Direxion Energy Bull 3X Shares,other
ERY,Direxion Daily Energy Bear 3X Shares,other
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",other
ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock,other
ESE,ESCO Technologies Inc. Common Stock,other
ESI,"ITT Educational Services, Inc. Common Stock",other
ESL,Esterline Technologies Corporation Common Stock,other
ESNT,Essent Group Ltd. Common Shares,other
ESP,Espey Mfg. & Electronics Corp. Common Stock,other
ESR,iShares MSCI Emerging Markets Eastern Europe Index Fund,other
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",other
ESS,"Essex Property Trust, Inc. Common Stock",other
ESSpH,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock",other
ESTE,"Earthstone Energy, Inc. Common Stock",other
ESTX,Euro Stoxx 50 ETF,other
ESV,Ensco plc Class A Ordinary Shares,other
ETAK,Elephant Talk Communication Corp. Delaware Common Stock,other
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,other
ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests",other
ETF,"Aberdeen Emerging Markets Company Oppotunities Fund, Inc. Common Stock",other
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,other
ETH,Ethan Allen Interiors Inc. Common Stock,other
ETJ,Eaton Vance Risk,other
ETM,Entercom Communications Corporation Common Stock,other
ETN,"Eaton Corporation, PLC Ordinary Shares",other
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,other
ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS",other
ETR,Entergy Corporation Common Stock,other
ETV,Eaton Vance Corporation Eaton Vance Tax,other
ETW,Eaton Vance Corporation Eaton Vance Tax,other
ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest,other
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",other
EU,WisdomTree Euro Debt  Fund,other
EUDG,WisdomTree Europe Dividend Growth Fu,other
EUFX,ProShares Short Euro,other
EUM,ProShares Short MSCI Emerging Markets,other
EUMV,iShares MSCI Europe Minimum Volatility ETF,other
EUO,ProShares UltraShort Euro,other
EURL,Direxion Daily FTSE Europe Bull 3x Shares,other
EUSA,iShares MSCI USA Index Fund,other
EV,Eaton Vance Corporation Common Stock,other
EVBN,"Evans Bancorp, Inc. Common Stock",other
EVC,Entravision Communications Corporation Common Stock,other
EVDY,"Everyday Health, Inc. Common Stock",other
EVER,EverBank Financial Corp. Common Stock,other
EVERpA,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A,other
EVF,Eaton Vance Senior Income Trust Common Stock,other
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,other
EVGN,Evogene Ltd Ordinary shares (Israel),other
EVHC,"Envision Healthcare Holdings, Inc. Common Stock",other
EVI,"EnviroStar, Inc.  Common Stock",other
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,other
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",other
EVN,Eaton Vance Municipal Income Trust Common Stock,other
EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,other
EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,other
EVR,Evercore Partners Inc Class A Common Stock,other
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,other
EVTC,"Evertec, Inc. Common Stock",other
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,other
EVX,Market Vectors Environment Index ETF Fund,other
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,other
EW,Edwards Lifesciences Corporation Common Stock,other
EWA,iShares MSCI Australia Index Fund,other
EWAS,Ishares MSCI Australia Small Cap ETF,other
EWC,iShares MSCI Canada Index Fund,other
EWCS,Ishares MSCI Canada Small Cap ETF,other
EWD,iShares MSCI Sweden Index Fund,other
EWEM,Guggenheim MSCI Emerging Markets Equal Weight ETF,other
EWG,iShares MSCI Germany Index Fund,other
EWGS,Ishares MSCI Germany Small Cap ETF,other
EWH,iShares MSCI Hong Kong Index Fund,other
EWHS,iShares MSCI Hong Kong Small,other
EWI,iShares MSCI Italy Capped Index Fund,other
EWJ,iShares MSCI Japan Index Fund,other
EWK,iShares MSCI Belgium Capped Investable Market Index Fund,other
EWL,iShares MSCI Switzerland Capped Index Fund,other
EWM,iShares MSCI Malaysia Index Fund,other
EWN,iShares MSCI Netherlands Index Fund,other
EWO,iShares MSCI Austria Capped Investable Market Index Fund,other
EWP,iShares MSCI Spain Capped Index Fund,other
EWQ,iShares MSCI France Index Fund,other
EWRI,Guggenheim Russell 1000 Equal Weight ETF,other
EWRM,Guggenheim Russell MidCap Equal Weight ETF,other
EWRS,Guggenheim Russell 2000 Equal Weight ETF,other
EWS,iShares MSCI Singapore Index Fund,other
EWSS,iShares MSCI Singapore Small,other
EWT,iShares MSCI Taiwan Index Fund,other
EWU,iShares MSCI United Kingdom ETF,other
EWUS,Ishares MSCI United Kingdom Small Cap ETF,other
EWV,ProShares UltraShort MSCI Japan,other
EWW,iShares MSCI Mexico Capped Investable Market Index Fund,other
EWX,SPDR S&P Emerging Markets Small Cap ETF,other
EWY,iShares MSCI South Korea Capped Index Fund,other
EWZ,iShares MSCI Brazil Capped Index Fund,other
EWZS,iShares MSCI Brazil Small,other
EXAM,"ExamWorks Group, Inc. Common Stock",other
EXAR,Exar Corporation Common Stock,other
EXC,Exelon Corporation Common Stock,other
EXCU,Exelon Corp. Conv Unit,other
EXD,Eaton Vance Tax-Advantaged Bond Common Shares of Beneficial Interest,other
EXE,"Crexendo, Inc. Common Stock",other
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,other
EXH,"Exterran Holdings, Inc. Common Stock",other
EXI,iShares Global Industrials ETF,other
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),other
EXL,"Excel Trust, Inc. Common Stock",other
EXLpB,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value",other
EXP,Eagle Materials Inc Common Stock,other
EXPR,"Express, Inc. Common Stock",other
EXR,Extra Space Storage Inc Common Stock,other
EXT,WisdomTree Total Earnings Fund,other
EZA,iShares MSCI South Africa Index Fund,other
EZJ,ProShares Ultra MSCI Japan,other
EZM,WisdomTree MidCap Earnings Fund,other
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064",other
EZU,iShares MSCI EMU Index Fund,other
EZY,WisdomTree Low P/E Fund,other
F,Ford Motor Company Common Stock,other
FAB,First Trust Multi Cap Value AlphaDEX Fund,other
FAC,First Acceptance Corporation,other
FAD,First Trust MuFirst Trust Multi CG AlphaDEX,other
FAF,First American Corporation (New) Common Stock,other
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,other
FAN,First Trust ISE Global Wind Energy ETF,other
FAS,Direxion Financial Bull 3X Shares,other
FAUS,First Trust Australia AlphaDex fund,other
FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest,other
FAX,Aberdeen Asia,other
FAZ,Direxion Financial Bear 3X Shares,other
FBC,"Flagstar Bancorp, Inc. Common Stock",other
FBG,Fisher Enhanced Big Cap Growth,other
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,other
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",other
FBND,Fidelity Total Bond ETF,other
FBP,First BanCorp. New Common Stock,other
FBR,Fibria Celulose S.A.,other
FBSpA,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec,other
FBT,First Trust Amex Biotech Index Fund,other
FBZ,First Trust Brazil AlphaDEX Fund,other
FC,Franklin Covey Company Common Stock,other
FCA,First Trust China AlphaDEX Fund,other
FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities,other
FCAN,First Trust Canada AlphaDex Fund,other
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,other
FCB,"FCB Financial Holdings, Inc. Class A Common Stock",other
FCE/A,"Forest City Enterprises, Inc. Common Stock",other
FCE/B,"Forest City Enterprises, Inc. Common Stock",other
FCF,First Commonwealth Financial Corporation Common Stock,other
FCG,First Trust ISE,other
FCH,FelCor Lodging Trust Incorporated Common Stock,other
FCHpA,FelCor Lodging Trust Incorporated Preferred Stock,other
FCHpC,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C,other
FCN,"FTI Consulting, Inc. Common Stock",other
FCO,"Aberdeen Global Income Fund, Inc. Common Stock",other
FCOM,Fidelity MSCI Telecommunication Services Index ETF,other
FCOR,Fidelity Corporate Bond ETF,other
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,other
FCX,Freeport,other
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,other
FDI,"Fort Dearborn Income Securities, Inc. Common Stock",other
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,other
FDL,First Trust Morningstar ETF,other
FDM,First Trust DJ Select MicroCap ETF,other
FDN,First Trust DJ Internet Index Fund,other
FDO,"Family Dollar Stores, Inc. Common Stock",other
FDP,"Fresh Del Monte Produce, Inc. Common Stock",other
FDS,FactSet Research Systems Inc. Common Stock,other
FDT,First Trust Developed Markets ex,other
FDTS,First Trust Developed Markets ex US Small Cap AlphaDex Fund,other
FDX,FedEx Corporation Common Stock,other
FE,FirstEnergy Corporation Common Stock,other
FEEU,Barclays ETN FI Enhanced Europe 50 ETN,other
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,other
FELP,Foresight Energy LP Common Units representing Limited Partner Interests,other
FEM,First Trust Emerging Markets AlphaDEX Fund,other
FEMS,First Trust Developed Markets Small Cap AlphaDex Fund,other
FEN,First Trust Energy Income and Growth Fund,other
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.",other
FENY,Fidelity MSCI Energy Index ETF,other
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,other
FEP,First Trust Europe AlphaDEX Fund,other
FET,"Forum Energy Technologies, Inc. Common Stock",other
FEU,SPDR DJ STOXX 50 Etf,other
FEX,First Trust Large Cap Core AlphaDEX,other
FEZ,SPDR DJ Euro STOXX 50 Etf,other
FF,FutureFuel Corp.  Common shares,other
FFA,First Trust Enhanced Equity Income Fund,other
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,other
FFG,"FBL Financial Group, Inc. Common Stock",other
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,other
FGB,First Trust Specialty Finance and Financial Opportunities Fund,other
FGD,First Trust DJ Global Select Dividend,other
FGL,Fidelity & Guaranty Life Common Stock,other
FGM,First Trust Germany AlphaDex Fund,other
FGP,"Ferrellgas Partners, L.P. Common Stock",other
FHK,First Trust Hong Kong AlphaDex,other
FHLC,Fidelity MSCI Health Care Index ETF,other
FHN,First Horizon National Corporation Common Stock,other
FHNpA,First Horizon National Corporation Depositary Shares,other
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest,other
FI,Frank's International N.V. Common Stock,other
FIA,Falah Russell,other
FIBG,CS FI Enhanced Big Cap Growth ETN,other
FICO,Fair Isaac Corproation Common Stock,other
FIDU,Fidelity MSCI Industrials Index ETF,other
FIEG,FI Enhanced Gloabl High Yield ETN,other
FIEU,FI Enhanced Europe 50 ETN,other
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,other
FIG,Fortress Investment Group LLC Class A Common Stock,other
FIGY,Barclays ETN FI Enhanced Global High Yield ETN,other
FII,"Federated Investors, Inc. Common Stock",other
FILL,iShares MSCI Global Energy Producers Fund,other
FINU,ProShares UltraPro Financials,other
FINZ,ProShares UltraPro Short Financials,other
FIS,"Fidelity National Information Services, Inc. Common Stock",other
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",other
FIVZ,PIMCO 3,other
FIW,First Trust ISE Water Index Fund,other
FIX,"Comfort Systems USA, Inc. Common Stock",other
FJP,First Trust Japan AlphaDEX Fund,other
FKO,First Trust South Korea AlphaDEX Fund,other
FKU,First Trust United Kingdom AlphaDex Fund,other
FL,"Foot Locker, Inc.",other
FLAG,Forensic Accounting Exchange Traded Concepts,other
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,other
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,other
FLM,First Trust ISE Glb Engnrg And Const Idx,other
FLN,First Trust Latin America AlphaDEX Fund,other
FLO,"Flowers Foods, Inc. Common Stock",other
FLOT,iShares Floating Rate Bond ETF,other
FLR,Fluor Corporation Common Stock,other
FLRN,SPDR Barclays Investment Grade Floating Rate ETF,other
FLS,Flowserve Corporation Common Stock,other
FLT,"FleetCor Technologies, Inc. Common Stock",other
FLTB,Fidelity Limited Term Bond ETF,other
FLTR,Market Vectors Investment Grade Floating Rate ETF,other
FLTX,Fleetmatics Group PLC Ordinary Shares,other
FLY,Fly Leasing Limited,other
FM,iShares MSCI Frontier 100 Fund,other
FMAT,Fidelity MSCI Materials Index ETF,other
FMC,FMC Corporation Common Stock,other
FMD,First Marblehead Corporation (The) Common Stock,other
FMERpA,FirstMerit Corporation Depositary Shares,other
FMF,First Trust Morningstar Managed Futures Strategy Fund,other
FMK,First Trust Mega Cap Alphadex Fund,other
FMLP,ETRACS Wells Fargo MLP Ex,other
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,other
FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest,other
FMS,Fresenius Medical Care AG Common Stock,other
FMSA,FMSA Holdings Inc. Common Stock,other
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,other
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,other
FN,Fabrinet Ordinary Shares,other
FNB,F.N.B. Corporation Common Stock,other
FNBpE,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed",other
FNCL,Fidelity MSCI Financials Index ETF,other
FNDA,Schwab Fundamental U.S. Small Company Index ETF,other
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,other
FNDC,Schwab Fundamental International Small Company Index ETF,other
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,other
FNDF,Schwab Fundamental International Large Company Index ETF,other
FNDX,Schwab Fundamental U.S. Large Company Index ETF,other
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",other
FNFGpB,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG,other
FNFV,"FNFV Group of Fidelity National Financial, Inc. Common Stock",other
FNI,First Trust ISE Chindia,other
FNK,First Trust Mid Cap Value AlphaDEX Fund,other
FNV,Franco,other
FNX,First Trust Mid Cap Core AlphaDEX,other
FNY,First Trust Mid Cap Growth AlphaDEX,other
FOE,Ferro Corporation Common Stock,other
FOF,Cohen & Steers Closed,other
FOIL,iPath Pure  Beta Aluminum ETN,other
FOR,Forestar Group Inc Common Stock,other
FORX,PIMCO Foreign Currency Strategy Active ETF,other
FPA,First Trust Asia Pacific ex,other
FPE,First Trust Preferred Securities and Income ETF ETF,other
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,other
FPI,Farmland Partners Inc. Common Stock,other
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,other
FPO,First Potomac Realty Trust Common Shares of Beneficial Interest,other
FPOpA,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A,other
FPP,FieldPoint Petroleum Corporation Common Stock,other
FPP/WS,FieldPoint Petroleum Corporation Warrant expiring 2018,other
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund,other
FPX,First Trust IPOX,other
